model_set,within_agg,between_agg,outcome,sample_key,fe_key,se_key,coef,se,t,p,n,r2_w
all_three,median,mean,lib_political,post2010,ctry_year_p,ctry_year,-0.0745,0.0225,-3.3063,0.0011,1034,0.849
all_three,median,mean,lib_political,post2010,ctry_year_p,party,-0.0745,0.0259,-2.874,0.0043,1034,0.849
all_three,median,mean,lib_political,post2010,ctry_x_year,country,-0.3588,0.0268,-13.3816,0,1360,0.4403
all_three,median,mean,lib_political,post2010,ctry_x_year,ctry_year,-0.3588,0.0208,-17.2864,0,1360,0.4403
all_three,median,mean,lib_political,post2010,ctry_x_year,party,-0.3588,0.0277,-12.9382,0,1360,0.4403
all_three,median,mean,lib_political,europe_only,ctry_year,country,-0.3829,0.0216,-17.7559,0,2211,0.4425
all_three,median,mean,lib_political,europe_only,ctry_year,ctry_year,-0.3829,0.0151,-25.3049,0,2211,0.4425
all_three,median,mean,lib_political,europe_only,ctry_year,party,-0.3829,0.0265,-14.4754,0,2211,0.4425
all_three,median,mean,lib_political,europe_only,ctry_year_p,country,-0.1241,0.0244,-5.0918,0,1989,0.7821
all_three,median,mean,lib_political,europe_only,ctry_year_p,ctry_year,-0.1241,0.0173,-7.1717,0,1989,0.7821
all_three,median,mean,lib_political,europe_only,ctry_year_p,party,-0.1241,0.0204,-6.0684,0,1989,0.7821
all_three,median,mean,lib_political,europe_only,ctry_x_year,country,-0.3927,0.0214,-18.3267,0,2202,0.5055
all_three,median,mean,lib_political,europe_only,ctry_x_year,ctry_year,-0.3927,0.0154,-25.4937,0,2202,0.5055
all_three,median,mean,lib_political,europe_only,ctry_x_year,party,-0.3927,0.0275,-14.2631,0,2202,0.5055
all_three,median,mean,lib_social,full,ctry_year,country,-0.2619,0.0279,-9.3787,0,3293,0.2222
all_three,median,mean,lib_social,full,ctry_year,ctry_year,-0.2619,0.0175,-14.9331,0,3293,0.2222
all_three,median,mean,lib_social,full,ctry_year,party,-0.2619,0.0318,-8.2463,0,3293,0.2222
all_three,median,mean,lib_social,full,ctry_year_p,country,-0.1829,0.0317,-5.7784,0,2819,0.8053
all_three,median,mean,lib_social,full,ctry_year_p,ctry_year,-0.1829,0.0189,-9.6739,0,2819,0.8053
all_three,median,mean,lib_social,full,ctry_year_p,party,-0.1829,0.0312,-5.862,0,2819,0.8053
all_three,median,mean,lib_social,full,ctry_x_year,country,-0.2591,0.0289,-8.9534,0,3270,0.2863
all_three,median,mean,lib_social,full,ctry_x_year,ctry_year,-0.2591,0.0183,-14.1223,0,3270,0.2863
all_three,median,mean,lib_social,full,ctry_x_year,party,-0.2591,0.0359,-7.2121,0,3270,0.2863
all_three,median,mean,lib_social,post2000,ctry_year,country,-0.3072,0.0357,-8.5979,0,2058,0.2442
all_three,median,mean,lib_social,post2000,ctry_year,ctry_year,-0.3072,0.0236,-13.046,0,2058,0.2442
all_three,median,mean,lib_social,post2000,ctry_year,party,-0.3072,0.039,-7.8705,0,2058,0.2442
all_three,median,mean,lib_social,post2000,ctry_year_p,country,-0.1369,0.0324,-4.2253,1e-4,1675,0.8768
all_three,median,mean,lib_social,post2000,ctry_year_p,ctry_year,-0.1369,0.0233,-5.8848,0,1675,0.8768
all_three,median,mean,lib_social,post2000,ctry_year_p,party,-0.1369,0.0266,-5.1413,0,1675,0.8768
all_three,median,mean,lib_social,post2000,ctry_x_year,country,-0.3068,0.0363,-8.45,0,2054,0.2857
all_three,median,mean,lib_social,post2000,ctry_x_year,ctry_year,-0.3068,0.0239,-12.8451,0,2054,0.2857
all_three,median,mean,lib_social,post2000,ctry_x_year,party,-0.3068,0.0426,-7.1965,0,2054,0.2857
all_three,median,mean,lib_social,post2010,ctry_year,country,-0.3312,0.0391,-8.4713,0,1355,0.2644
all_three,median,mean,lib_social,post2010,ctry_year,ctry_year,-0.3312,0.0287,-11.5569,0,1355,0.2644
all_three,median,mean,lib_social,post2010,ctry_year,party,-0.3312,0.0437,-7.571,0,1355,0.2644
all_three,median,mean,lib_social,post2010,ctry_year_p,country,-0.1398,0.0421,-3.3247,0.0016,1030,0.9075
all_three,median,mean,lib_social,post2010,ctry_year_p,ctry_year,-0.1398,0.0305,-4.5827,0,1030,0.9075
all_three,median,mean,lib_social,post2010,ctry_year_p,party,-0.1398,0.0367,-3.8074,2e-4,1030,0.9075
all_three,median,mean,lib_social,post2010,ctry_x_year,country,-0.3348,0.0394,-8.5052,0,1355,0.2932
all_three,median,mean,lib_social,post2010,ctry_x_year,ctry_year,-0.3348,0.0284,-11.8093,0,1355,0.2932
all_three,median,mean,lib_social,post2010,ctry_x_year,party,-0.3348,0.0472,-7.0946,0,1355,0.2932
all_three,median,mean,lib_social,europe_only,ctry_year,country,-0.2893,0.0337,-8.5943,0,2197,0.2305
all_three,median,mean,lib_social,europe_only,ctry_year,ctry_year,-0.2893,0.0206,-14.032,0,2197,0.2305
all_three,median,mean,lib_social,europe_only,ctry_year,party,-0.2893,0.042,-6.8834,0,2197,0.2305
all_three,median,mean,lib_social,europe_only,ctry_year_p,country,-0.1894,0.0421,-4.4988,1e-4,1975,0.8206
all_three,median,mean,lib_social,europe_only,ctry_year_p,ctry_year,-0.1894,0.0224,-8.4487,0,1975,0.8206
all_three,median,mean,lib_social,europe_only,ctry_year_p,party,-0.1894,0.0409,-4.6279,0,1975,0.8206
all_three,median,mean,lib_social,europe_only,ctry_x_year,country,-0.2909,0.0341,-8.5273,0,2188,0.2849
all_three,median,mean,lib_social,europe_only,ctry_x_year,ctry_year,-0.2909,0.0212,-13.702,0,2188,0.2849
all_three,median,mean,lib_social,europe_only,ctry_x_year,party,-0.2909,0.0461,-6.309,0,2188,0.2849
all_three,median,mean,lib_economic,full,ctry_year,country,-0.6055,0.0344,-17.6206,0,3310,0.4565
all_three,median,mean,lib_economic,full,ctry_year,ctry_year,-0.6055,0.0155,-39.0178,0,3310,0.4565
all_three,median,mean,lib_economic,full,ctry_year,party,-0.6055,0.0307,-19.751,0,3310,0.4565
all_three,median,mean,lib_economic,full,ctry_year_p,country,-0.1855,0.0202,-9.1969,0,2836,0.8809
all_three,median,mean,lib_economic,full,ctry_year_p,ctry_year,-0.1855,0.016,-11.608,0,2836,0.8809
all_three,median,mean,lib_economic,full,ctry_year_p,party,-0.1855,0.0205,-9.0413,0,2836,0.8809
all_three,median,mean,lib_economic,full,ctry_x_year,country,-0.6316,0.0362,-17.4648,0,3288,0.5079
all_three,median,mean,lib_economic,full,ctry_x_year,ctry_year,-0.6316,0.0163,-38.8111,0,3288,0.5079
all_three,median,mean,lib_economic,full,ctry_x_year,party,-0.6316,0.0344,-18.3687,0,3288,0.5079
all_three,median,mean,lib_economic,post2000,ctry_year,country,-0.5745,0.0319,-17.9883,0,2063,0.4562
all_three,median,mean,lib_economic,post2000,ctry_year,ctry_year,-0.5745,0.0201,-28.5153,0,2063,0.4562
all_three,median,mean,lib_economic,post2000,ctry_year,party,-0.5745,0.0291,-19.7334,0,2063,0.4562
all_three,median,mean,lib_economic,post2000,ctry_year_p,country,-0.1795,0.0212,-8.448,0,1680,0.8946
all_three,median,mean,lib_economic,post2000,ctry_year_p,ctry_year,-0.1795,0.0194,-9.2773,0,1680,0.8946
all_three,median,mean,lib_economic,post2000,ctry_year_p,party,-0.1795,0.0218,-8.2464,0,1680,0.8946
all_three,median,mean,lib_economic,post2000,ctry_x_year,country,-0.5873,0.0338,-17.3603,0,2059,0.4967
all_three,median,mean,lib_economic,post2000,ctry_x_year,ctry_year,-0.5873,0.0209,-28.1568,0,2059,0.4967
all_three,median,mean,lib_economic,post2000,ctry_x_year,party,-0.5873,0.032,-18.3812,0,2059,0.4967
all_three,median,mean,lib_economic,post2010,ctry_year,country,-0.56,0.0329,-17.0448,0,1359,0.4737
all_three,median,mean,lib_economic,post2010,ctry_year,ctry_year,-0.56,0.0245,-22.8802,0,1359,0.4737
all_three,median,mean,lib_economic,post2010,ctry_year,party,-0.56,0.0304,-18.4313,0,1359,0.4737
all_three,median,mean,lib_economic,post2010,ctry_year_p,country,-0.2001,0.0287,-6.9758,0,1033,0.9119
all_three,median,mean,lib_economic,post2010,ctry_year_p,ctry_year,-0.2001,0.0269,-7.4432,0,1033,0.9119
all_three,median,mean,lib_economic,post2010,ctry_year_p,party,-0.2001,0.0301,-6.646,0,1033,0.9119
all_three,median,mean,lib_economic,post2010,ctry_x_year,country,-0.5693,0.0342,-16.6243,0,1359,0.501
all_three,median,mean,lib_economic,post2010,ctry_x_year,ctry_year,-0.5693,0.0246,-23.1805,0,1359,0.501
all_three,median,mean,lib_economic,post2010,ctry_x_year,party,-0.5693,0.0328,-17.38,0,1359,0.501
all_three,median,mean,lib_economic,europe_only,ctry_year,country,-0.6451,0.0436,-14.7898,0,2209,0.4825
all_three,median,mean,lib_economic,europe_only,ctry_year,ctry_year,-0.6451,0.0189,-34.1735,0,2209,0.4825
all_three,median,mean,lib_economic,europe_only,ctry_year,party,-0.6451,0.0394,-16.3916,0,2209,0.4825
all_three,median,mean,lib_economic,europe_only,ctry_year_p,country,-0.2119,0.0212,-9.9966,0,1987,0.889
all_three,median,mean,lib_economic,europe_only,ctry_year_p,ctry_year,-0.2119,0.0196,-10.8392,0,1987,0.889
all_three,median,mean,lib_economic,europe_only,ctry_year_p,party,-0.2119,0.026,-8.1641,0,1987,0.889
all_three,median,mean,lib_economic,europe_only,ctry_x_year,country,-0.6655,0.0456,-14.5857,0,2200,0.5207
all_three,median,mean,lib_economic,europe_only,ctry_x_year,ctry_year,-0.6655,0.0196,-33.9938,0,2200,0.5207
all_three,median,mean,lib_economic,europe_only,ctry_x_year,party,-0.6655,0.0434,-15.3472,0,2200,0.5207
all_three,median,mean,lib_financial_market,full,ctry_year,country,-0.6614,0.0268,-24.6541,0,3113,0.5242
all_three,median,mean,lib_financial_market,full,ctry_year,ctry_year,-0.6614,0.0134,-49.4287,0,3113,0.5242
all_three,median,mean,lib_financial_market,full,ctry_year,party,-0.6614,0.0235,-28.106,0,3113,0.5242
all_three,median,mean,lib_financial_market,full,ctry_year_p,country,-0.2549,0.0172,-14.8412,0,2653,0.8654
all_three,median,mean,lib_financial_market,full,ctry_year_p,ctry_year,-0.2549,0.0192,-13.2667,0,2653,0.8654
all_three,median,mean,lib_financial_market,full,ctry_year_p,party,-0.2549,0.0202,-12.6425,0,2653,0.8654
all_three,median,mean,lib_financial_market,full,ctry_x_year,country,-0.6909,0.0275,-25.1154,0,3090,0.5837
all_three,median,mean,lib_financial_market,full,ctry_x_year,ctry_year,-0.6909,0.014,-49.4479,0,3090,0.5837
all_three,median,mean,lib_financial_market,full,ctry_x_year,party,-0.6909,0.027,-25.6301,0,3090,0.5837
all_three,median,mean,lib_financial_market,post2000,ctry_year,country,-0.6485,0.0264,-24.5862,0,1952,0.5389
all_three,median,mean,lib_financial_market,post2000,ctry_year,ctry_year,-0.6485,0.0171,-38.0048,0,1952,0.5389
all_three,median,mean,lib_financial_market,post2000,ctry_year,party,-0.6485,0.0229,-28.3705,0,1952,0.5389
all_three,median,mean,lib_financial_market,post2000,ctry_year_p,country,-0.2498,0.0282,-8.8567,0,1580,0.8833
all_three,median,mean,lib_financial_market,post2000,ctry_year_p,ctry_year,-0.2498,0.0232,-10.7587,0,1580,0.8833
all_three,median,mean,lib_financial_market,post2000,ctry_year_p,party,-0.2498,0.0247,-10.12,0,1580,0.8833
all_three,median,mean,lib_financial_market,post2000,ctry_x_year,country,-0.6646,0.0273,-24.2999,0,1947,0.5837
all_three,median,mean,lib_financial_market,post2000,ctry_x_year,ctry_year,-0.6646,0.0175,-37.968,0,1947,0.5837
all_three,median,mean,lib_financial_market,post2000,ctry_x_year,party,-0.6646,0.025,-26.5335,0,1947,0.5837
all_three,median,mean,lib_financial_market,post2010,ctry_year,country,-0.6469,0.0251,-25.7772,0,1298,0.5719
all_three,median,mean,lib_financial_market,post2010,ctry_year,ctry_year,-0.6469,0.0194,-33.3493,0,1298,0.5719
all_three,median,mean,lib_financial_market,post2010,ctry_year,party,-0.6469,0.023,-28.1366,0,1298,0.5719
all_three,median,mean,lib_financial_market,post2010,ctry_year_p,country,-0.2591,0.0336,-7.7093,0,981,0.9015
all_three,median,mean,lib_financial_market,post2010,ctry_year_p,ctry_year,-0.2591,0.0283,-9.1478,0,981,0.9015
all_three,median,mean,lib_financial_market,post2010,ctry_year_p,party,-0.2591,0.0336,-7.716,0,981,0.9015
all_three,median,mean,lib_financial_market,post2010,ctry_x_year,country,-0.6588,0.0254,-25.953,0,1297,0.5977
all_three,median,mean,lib_financial_market,post2010,ctry_x_year,ctry_year,-0.6588,0.0193,-34.1148,0,1297,0.5977
all_three,median,mean,lib_financial_market,post2010,ctry_x_year,party,-0.6588,0.0247,-26.629,0,1297,0.5977
all_three,median,mean,lib_financial_market,europe_only,ctry_year,country,-0.696,0.0326,-21.323,0,2076,0.5513
all_three,median,mean,lib_financial_market,europe_only,ctry_year,ctry_year,-0.696,0.0159,-43.688,0,2076,0.5513
all_three,median,mean,lib_financial_market,europe_only,ctry_year,party,-0.696,0.0296,-23.4956,0,2076,0.5513
all_three,median,mean,lib_financial_market,europe_only,ctry_year_p,country,-0.263,0.0212,-12.4131,0,1861,0.8714
all_three,median,mean,lib_financial_market,europe_only,ctry_year_p,ctry_year,-0.263,0.0252,-10.4231,0,1861,0.8714
all_three,median,mean,lib_financial_market,europe_only,ctry_year_p,party,-0.263,0.0249,-10.5752,0,1861,0.8714
all_three,median,mean,lib_financial_market,europe_only,ctry_x_year,country,-0.7168,0.0336,-21.3029,0,2067,0.596
all_three,median,mean,lib_financial_market,europe_only,ctry_x_year,ctry_year,-0.7168,0.0164,-43.6595,0,2067,0.596
all_three,median,mean,lib_financial_market,europe_only,ctry_x_year,party,-0.7168,0.0331,-21.645,0,2067,0.596
all_three,median,median,liberalism_overall,full,ctry_year,country,-0.4679,0.0189,-24.6949,0,3315,0.5101
all_three,median,median,liberalism_overall,full,ctry_year,ctry_year,-0.4679,0.011,-42.7206,0,3315,0.5101
all_three,median,median,liberalism_overall,full,ctry_year,party,-0.4679,0.0175,-26.7902,0,3315,0.5101
all_three,median,median,liberalism_overall,full,ctry_year_p,country,-0.1817,0.0202,-8.9934,0,2840,0.8194
all_three,median,median,liberalism_overall,full,ctry_year_p,ctry_year,-0.1817,0.0146,-12.453,0,2840,0.8194
all_three,median,median,liberalism_overall,full,ctry_year_p,party,-0.1817,0.0166,-10.9487,0,2840,0.8194
all_three,median,median,liberalism_overall,full,ctry_x_year,country,-0.4864,0.019,-25.5643,0,3293,0.5725
all_three,median,median,liberalism_overall,full,ctry_x_year,ctry_year,-0.4864,0.0111,-43.9928,0,3293,0.5725
all_three,median,median,liberalism_overall,full,ctry_x_year,party,-0.4864,0.0187,-26.0463,0,3293,0.5725
all_three,median,median,liberalism_overall,post2000,ctry_year,country,-0.4624,0.0211,-21.933,0,2066,0.5075
all_three,median,median,liberalism_overall,post2000,ctry_year,ctry_year,-0.4624,0.0146,-31.7049,0,2066,0.5075
all_three,median,median,liberalism_overall,post2000,ctry_year,party,-0.4624,0.0187,-24.6869,0,2066,0.5075
all_three,median,median,liberalism_overall,post2000,ctry_year_p,country,-0.1518,0.0224,-6.7646,0,1682,0.8474
all_three,median,median,liberalism_overall,post2000,ctry_year_p,ctry_year,-0.1518,0.018,-8.4515,0,1682,0.8474
all_three,median,median,liberalism_overall,post2000,ctry_year_p,party,-0.1518,0.0192,-7.9143,0,1682,0.8474
all_three,median,median,liberalism_overall,post2000,ctry_x_year,country,-0.4721,0.0213,-22.1714,0,2062,0.5519
all_three,median,median,liberalism_overall,post2000,ctry_x_year,ctry_year,-0.4721,0.0146,-32.4271,0,2062,0.5519
all_three,median,median,liberalism_overall,post2000,ctry_x_year,party,-0.4721,0.0198,-23.8194,0,2062,0.5519
all_three,median,median,liberalism_overall,post2010,ctry_year,country,-0.4655,0.0218,-21.3404,0,1360,0.5295
all_three,median,median,liberalism_overall,post2010,ctry_year,ctry_year,-0.4655,0.0176,-26.4917,0,1360,0.5295
all_three,median,median,liberalism_overall,post2010,ctry_year,party,-0.4655,0.0204,-22.8454,0,1360,0.5295
all_three,median,median,liberalism_overall,post2010,ctry_year_p,country,-0.1444,0.0264,-5.4595,0,1034,0.8635
all_three,median,median,liberalism_overall,post2010,ctry_year_p,ctry_year,-0.1444,0.0226,-6.3781,0,1034,0.8635
all_three,median,median,liberalism_overall,post2010,ctry_year_p,party,-0.1444,0.0265,-5.4509,0,1034,0.8635
all_three,median,median,liberalism_overall,post2010,ctry_x_year,country,-0.4779,0.0219,-21.8132,0,1360,0.5619
all_three,median,median,liberalism_overall,post2010,ctry_x_year,ctry_year,-0.4779,0.0173,-27.5876,0,1360,0.5619
all_three,median,median,liberalism_overall,post2010,ctry_x_year,party,-0.4779,0.0214,-22.2827,0,1360,0.5619
all_three,median,median,liberalism_overall,europe_only,ctry_year,country,-0.5015,0.0211,-23.8092,0,2211,0.5563
all_three,median,median,liberalism_overall,europe_only,ctry_year,ctry_year,-0.5015,0.0126,-39.7624,0,2211,0.5563
all_three,median,median,liberalism_overall,europe_only,ctry_year,party,-0.5015,0.021,-23.8886,0,2211,0.5563
all_three,median,median,liberalism_overall,europe_only,ctry_year_p,country,-0.2009,0.0215,-9.3439,0,1989,0.8317
all_three,median,median,liberalism_overall,europe_only,ctry_year_p,ctry_year,-0.2009,0.0175,-11.4622,0,1989,0.8317
all_three,median,median,liberalism_overall,europe_only,ctry_year_p,party,-0.2009,0.0209,-9.6299,0,1989,0.8317
all_three,median,median,liberalism_overall,europe_only,ctry_x_year,country,-0.516,0.0219,-23.5757,0,2202,0.6057
all_three,median,median,liberalism_overall,europe_only,ctry_x_year,ctry_year,-0.516,0.0126,-40.8288,0,2202,0.6057
all_three,median,median,liberalism_overall,europe_only,ctry_x_year,party,-0.516,0.0222,-23.197,0,2202,0.6057
all_three,median,median,lib_political,full,ctry_year,country,-0.321,0.0214,-14.9656,0,3315,0.3552
all_three,median,median,lib_political,full,ctry_year,ctry_year,-0.321,0.0142,-22.5484,0,3315,0.3552
all_three,median,median,lib_political,full,ctry_year,party,-0.321,0.0225,-14.2934,0,3315,0.3552
all_three,median,median,lib_political,full,ctry_year_p,country,-0.097,0.0215,-4.5215,0,2840,0.743
all_three,median,median,lib_political,full,ctry_year_p,ctry_year,-0.097,0.0149,-6.5147,0,2840,0.743
all_three,median,median,lib_political,full,ctry_year_p,party,-0.097,0.0176,-5.5138,0,2840,0.743
all_three,median,median,lib_political,full,ctry_x_year,country,-0.3279,0.0215,-15.2762,0,3293,0.4348
all_three,median,median,lib_political,full,ctry_x_year,ctry_year,-0.3279,0.0146,-22.3869,0,3293,0.4348
all_three,median,median,lib_political,full,ctry_x_year,party,-0.3279,0.0235,-13.9494,0,3293,0.4348
all_three,median,median,lib_political,post2000,ctry_year,country,-0.3173,0.0266,-11.9399,0,2066,0.3559
all_three,median,median,lib_political,post2000,ctry_year,ctry_year,-0.3173,0.0184,-17.2151,0,2066,0.3559
all_three,median,median,lib_political,post2000,ctry_year,party,-0.3173,0.0246,-12.9219,0,2066,0.3559
all_three,median,median,lib_political,post2000,ctry_year_p,country,-0.0754,0.0261,-2.8833,0.0055,1682,0.8041
all_three,median,median,lib_political,post2000,ctry_year_p,ctry_year,-0.0754,0.0184,-4.0907,1e-4,1682,0.8041
all_three,median,median,lib_political,post2000,ctry_year_p,party,-0.0754,0.0205,-3.6787,3e-4,1682,0.8041
all_three,median,median,lib_political,post2000,ctry_x_year,country,-0.3201,0.0266,-12.019,0,2062,0.4116
all_three,median,median,lib_political,post2000,ctry_x_year,ctry_year,-0.3201,0.0184,-17.3762,0,2062,0.4116
all_three,median,median,lib_political,post2000,ctry_x_year,party,-0.3201,0.026,-12.3028,0,2062,0.4116
all_three,median,median,lib_political,post2010,ctry_year,country,-0.3222,0.0274,-11.7673,0,1360,0.3629
all_three,median,median,lib_political,post2010,ctry_year,ctry_year,-0.3222,0.0222,-14.5107,0,1360,0.3629
all_three,median,median,lib_political,post2010,ctry_year,party,-0.3222,0.0274,-11.774,0,1360,0.3629
all_three,median,median,lib_political,post2010,ctry_year_p,country,-0.043,0.0296,-1.4518,0.1521,1034,0.833
all_three,median,median,lib_political,post2010,ctry_year_p,ctry_year,-0.043,0.0268,-1.6081,0.1095,1034,0.833
all_three,median,median,lib_political,post2010,ctry_year_p,party,-0.043,0.027,-1.5961,0.1114,1034,0.833
all_three,median,median,lib_political,post2010,ctry_x_year,country,-0.3293,0.0271,-12.1682,0,1360,0.4038
all_three,median,median,lib_political,post2010,ctry_x_year,ctry_year,-0.3293,0.0219,-15.0436,0,1360,0.4038
all_three,median,median,lib_political,post2010,ctry_x_year,party,-0.3293,0.0286,-11.4967,0,1360,0.4038
all_three,median,median,lib_political,europe_only,ctry_year,country,-0.3562,0.0235,-15.1671,0,2211,0.4022
all_three,median,median,lib_political,europe_only,ctry_year,ctry_year,-0.3562,0.0167,-21.3507,0,2211,0.4022
all_three,median,median,lib_political,europe_only,ctry_year,party,-0.3562,0.0282,-12.6176,0,2211,0.4022
all_three,median,median,lib_political,europe_only,ctry_year_p,country,-0.1001,0.0268,-3.739,8e-4,1989,0.7549
all_three,median,median,lib_political,europe_only,ctry_year_p,ctry_year,-0.1001,0.0186,-5.3775,0,1989,0.7549
all_three,median,median,lib_political,europe_only,ctry_year_p,party,-0.1001,0.0231,-4.333,0,1989,0.7549
all_three,median,median,lib_political,europe_only,ctry_x_year,country,-0.362,0.0233,-15.5112,0,2202,0.4646
all_three,median,median,lib_political,europe_only,ctry_x_year,ctry_year,-0.362,0.017,-21.2338,0,2202,0.4646
all_three,median,median,lib_political,europe_only,ctry_x_year,party,-0.362,0.0288,-12.5491,0,2202,0.4646
all_three,median,median,lib_social,full,ctry_year,country,-0.2472,0.0274,-9.0232,0,3293,0.212
all_three,median,median,lib_social,full,ctry_year,ctry_year,-0.2472,0.0177,-13.9708,0,3293,0.212
all_three,median,median,lib_social,full,ctry_year,party,-0.2472,0.0321,-7.6988,0,3293,0.212
all_three,median,median,lib_social,full,ctry_year_p,country,-0.174,0.0334,-5.2182,0,2819,0.7893
all_three,median,median,lib_social,full,ctry_year_p,ctry_year,-0.174,0.0192,-9.0697,0,2819,0.7893
all_three,median,median,lib_social,full,ctry_year_p,party,-0.174,0.0324,-5.3739,0,2819,0.7893
all_three,median,median,lib_social,full,ctry_x_year,country,-0.2438,0.0286,-8.5332,0,3270,0.2804
all_three,median,median,lib_social,full,ctry_x_year,ctry_year,-0.2438,0.0185,-13.1769,0,3270,0.2804
all_three,median,median,lib_social,full,ctry_x_year,party,-0.2438,0.0363,-6.7183,0,3270,0.2804
all_three,median,median,lib_social,post2000,ctry_year,country,-0.2914,0.0347,-8.3869,0,2058,0.2305
all_three,median,median,lib_social,post2000,ctry_year,ctry_year,-0.2914,0.0235,-12.4128,0,2058,0.2305
all_three,median,median,lib_social,post2000,ctry_year,party,-0.2914,0.0397,-7.346,0,2058,0.2305
all_three,median,median,lib_social,post2000,ctry_year_p,country,-0.1263,0.0294,-4.2976,1e-4,1675,0.8612
all_three,median,median,lib_social,post2000,ctry_year_p,ctry_year,-0.1263,0.0223,-5.6731,0,1675,0.8612
all_three,median,median,lib_social,post2000,ctry_year_p,party,-0.1263,0.0262,-4.8145,0,1675,0.8612
all_three,median,median,lib_social,post2000,ctry_x_year,country,-0.2926,0.0352,-8.3019,0,2054,0.2765
all_three,median,median,lib_social,post2000,ctry_x_year,ctry_year,-0.2926,0.0238,-12.315,0,2054,0.2765
all_three,median,median,lib_social,post2000,ctry_x_year,party,-0.2926,0.0435,-6.732,0,2054,0.2765
all_three,median,median,lib_social,post2010,ctry_year,country,-0.3161,0.0379,-8.3437,0,1355,0.2525
all_three,median,median,lib_social,post2010,ctry_year,ctry_year,-0.3161,0.0286,-11.0614,0,1355,0.2525
all_three,median,median,lib_social,post2010,ctry_year,party,-0.3161,0.0442,-7.1475,0,1355,0.2525
all_three,median,median,lib_social,post2010,ctry_year_p,country,-0.1192,0.0402,-2.9623,0.0045,1030,0.8958
all_three,median,median,lib_social,post2010,ctry_year_p,ctry_year,-0.1192,0.0304,-3.9222,1e-4,1030,0.8958
all_three,median,median,lib_social,post2010,ctry_year_p,party,-0.1192,0.0351,-3.396,8e-4,1030,0.8958
all_three,median,median,lib_social,post2010,ctry_x_year,country,-0.3232,0.0381,-8.4901,0,1355,0.2849
all_three,median,median,lib_social,post2010,ctry_x_year,ctry_year,-0.3232,0.0282,-11.4564,0,1355,0.2849
all_three,median,median,lib_social,post2010,ctry_x_year,party,-0.3232,0.0476,-6.7846,0,1355,0.2849
all_three,median,median,lib_social,europe_only,ctry_year,country,-0.2741,0.0336,-8.1577,0,2197,0.2236
all_three,median,median,lib_social,europe_only,ctry_year,ctry_year,-0.2741,0.0211,-13.0104,0,2197,0.2236
all_three,median,median,lib_social,europe_only,ctry_year,party,-0.2741,0.0427,-6.4212,0,2197,0.2236
all_three,median,median,lib_social,europe_only,ctry_year_p,country,-0.1956,0.0439,-4.453,1e-4,1975,0.809
all_three,median,median,lib_social,europe_only,ctry_year_p,ctry_year,-0.1956,0.0226,-8.6453,0,1975,0.809
all_three,median,median,lib_social,europe_only,ctry_year_p,party,-0.1956,0.0419,-4.673,0,1975,0.809
all_three,median,median,lib_social,europe_only,ctry_x_year,country,-0.2726,0.0345,-7.9122,0,2188,0.2792
all_three,median,median,lib_social,europe_only,ctry_x_year,ctry_year,-0.2726,0.0217,-12.5761,0,2188,0.2792
all_three,median,median,lib_social,europe_only,ctry_x_year,party,-0.2726,0.0467,-5.8316,0,2188,0.2792
all_three,median,median,lib_economic,full,ctry_year,country,-0.637,0.0365,-17.4626,0,3310,0.4426
all_three,median,median,lib_economic,full,ctry_year,ctry_year,-0.637,0.0166,-38.3634,0,3310,0.4426
all_three,median,median,lib_economic,full,ctry_year,party,-0.637,0.0319,-19.9362,0,3310,0.4426
all_three,median,median,lib_economic,full,ctry_year_p,country,-0.1992,0.0231,-8.6368,0,2836,0.87
all_three,median,median,lib_economic,full,ctry_year_p,ctry_year,-0.1992,0.0178,-11.215,0,2836,0.87
all_three,median,median,lib_economic,full,ctry_year_p,party,-0.1992,0.0229,-8.714,0,2836,0.87
all_three,median,median,lib_economic,full,ctry_x_year,country,-0.6673,0.0389,-17.1686,0,3288,0.495
all_three,median,median,lib_economic,full,ctry_x_year,ctry_year,-0.6673,0.0176,-37.8484,0,3288,0.495
all_three,median,median,lib_economic,full,ctry_x_year,party,-0.6673,0.0363,-18.3818,0,3288,0.495
all_three,median,median,lib_economic,post2000,ctry_year,country,-0.6043,0.0341,-17.7236,0,2063,0.4368
all_three,median,median,lib_economic,post2000,ctry_year,ctry_year,-0.6043,0.0216,-27.996,0,2063,0.4368
all_three,median,median,lib_economic,post2000,ctry_year,party,-0.6043,0.0312,-19.3527,0,2063,0.4368
all_three,median,median,lib_economic,post2000,ctry_year_p,country,-0.1859,0.0257,-7.2317,0,1680,0.8824
all_three,median,median,lib_economic,post2000,ctry_year_p,ctry_year,-0.1859,0.0234,-7.951,0,1680,0.8824
all_three,median,median,lib_economic,post2000,ctry_year_p,party,-0.1859,0.0262,-7.0882,0,1680,0.8824
all_three,median,median,lib_economic,post2000,ctry_x_year,country,-0.6211,0.0362,-17.1557,0,2059,0.4799
all_three,median,median,lib_economic,post2000,ctry_x_year,ctry_year,-0.6211,0.0223,-27.8025,0,2059,0.4799
all_three,median,median,lib_economic,post2000,ctry_x_year,party,-0.6211,0.0345,-17.9957,0,2059,0.4799
all_three,median,median,lib_economic,post2010,ctry_year,country,-0.593,0.0354,-16.7596,0,1359,0.4549
all_three,median,median,lib_economic,post2010,ctry_year,ctry_year,-0.593,0.0263,-22.5435,0,1359,0.4549
